river,date,up,down,net,temp_c
gan,2026-04-18,1159,275,884,10.4
gan,2026-04-19,9,40,-31,8.86
gan,2026-04-20,91,12,79,6.23
gan,2026-04-21,60,24,36,7.0
gan,2026-04-22,340,126,214,7.8
gan,2026-04-23,359,77,282,9.12
gan,2026-04-24,2,1,1,8.27
gan,2026-04-25,23,19,4,7.27
gan,2026-04-26,168,79,89,8.83
gan,2026-04-27,117,52,65,9.81
gan,2026-04-28,149,60,89,10.13
gan,2026-04-29,41,20,21,9.59
gan,2026-04-30,69,36,33,8.96
gan,2026-05-01,75,39,36,7.97
gan,2026-05-02,34,20,14,6.92
gan,2026-05-03,19,8,11,7.15
gan,2026-05-04,43,20,23,9.5
gan,2026-05-05,122,66,56,10.98
gan,2026-05-06,92,71,21,9.17
gan,2026-05-07,88,51,37,8.53
gan,2026-05-08,64,40,24,9.15
gan,2026-05-09,69,44,25,9.53
gan,2026-05-10,73,46,27,10.87
gan,2026-05-11,61,35,26,9.44
gan,2026-05-12,31,13,18,9.93
gan,2026-05-13,39,25,14,9.18
gan,2026-05-14,25,5,20,8.65
gan,2026-05-15,57,32,25,10.82
gan,2026-05-16,42,21,21,10.74
gan,2026-05-17,49,30,19,14.97
gan,2026-05-18,31,20,11,17.26
gan,2026-05-19,133,102,31,19.58
gan,2026-05-20,125,113,12,19.26
gan,2026-05-21,23,15,8,14.39
gan,2026-05-22,126,103,23,12.87
gan,2026-05-23,48,32,16,10.97
gan,2026-05-24,25,99,-74,9.9
gan,2026-05-25,90,41,49,13.55
gan,2026-05-26,36,12,24,15.34
gan,2026-05-27,26,16,10,16.9
gan,2026-05-28,21,9,12,16.55
gan,2026-05-29,47,41,6,15.28
gan,2026-05-30,7,4,3,15.66
gan,2026-05-31,64,45,19,15.55
gan,2026-06-01,28,9,19,15.59
gan,2026-06-02,12,8,4,15.71
gan,2026-06-03,20,22,-2,17.47
gan,2026-06-04,5,3,2,17.55
gan,2026-06-05,6,0,6,17.8
gan,2026-06-06,25,9,16,18.89
gan,2026-06-07,18,4,14,18.42
gan,2026-06-08,17,12,5,17.97
gan,2026-06-09,21,10,11,18.82
gan,2026-06-10,50,31,19,18.92
gan,2026-06-11,12,7,5,19.52
gan,2026-06-12,15,5,10,21.19
gan,2026-06-13,1,1,0,20.75
gan,2026-06-14,11,6,5,17.57
gan,2026-06-15,6,2,4,15.59
gan,2026-06-16,12,8,4,15.85
gan,2026-06-17,5,6,-1,17.0
gan,2026-06-18,2,0,2,16.66
gan,2026-06-19,9,49,-40,14.96
gan,2026-08-05,25,6,19,22.2
gan,2026-08-06,51,11,40,21.32
gan,2026-08-07,7,0,7,20.17
gan,2026-08-08,21,12,9,19.91
gan,2026-08-09,,,,19.08
gan,2026-08-10,,,,19.82
gan,2026-08-11,2,0,2,20.19
gan,2026-08-12,,,,19.06
gan,2026-08-13,,,,19.72
gan,2026-08-14,,,,19.07
gan,2026-08-15,,,,19.63
gan,2026-08-16,,,,19.54
gan,2026-08-17,,,,20.15
gan,2026-08-18,6,1,5,19.82
gan,2026-08-19,20,3,17,19.18
gan,2026-08-20,34,12,22,16.93
gan,2026-08-21,12,1,11,16.68
gan,2026-08-22,9,8,1,16.88
gan,2026-08-23,51,22,29,16.41
gan,2026-08-24,256,16,240,14.66
gan,2026-08-25,151,10,141,15.54
gan,2026-08-26,38,3,35,16.58
gan,2026-08-27,43,13,30,17.29
gan,2026-08-28,21,3,18,16.68
gan,2026-08-29,6,0,6,15.43
gan,2026-08-30,3,0,3,15.31
gan,2026-08-31,6,0,6,15.12
